,,,,,,,,,
03/05/2020 09:35,b'Stay strong .Stay active . Be kind .Stay at home #Covid19UK #workingfromhome #businessstrategy #KindnessMatters https,//t.co/1D9XUbEVUD',,,,,,,
,,,,,,,,,
03/05/2020 09:35,"b""RT @JadaroSolutions"," It's #Competition Time!For your chance to #win an Apple iPad Mini, simple answer the following poll","Would you pref""",,,,,,
,,,,,,,,,
03/05/2020 09:35,b'Protect life. Fox Godson#artvsartist #architecture #arcchurches #churchesofinstagram #instacondo  #instacrossfit https,//t.co/GV8T3vUyLw',,,,,,,
,,,,,,,,,
03/05/2020 09:35,b'@SamTarry Absolutely. Now at a time like this thats something @RishiSunak @BorisJohnson can announce at the daily https,//t.co/hpXsBlm78g',,,,,,,
,,,,,,,,,
03/05/2020 09:35,b'RT @ColonelEscargot," ""It is not normal for people to die in the course of their work as a doctor, nurse or other healthworker or social car'",,,,,,,
,,,,,,,,,
03/05/2020 09:35,"b'What the hell, what is wrong with you? Feels like weve gone back to the 80s. Shame on you St Thomas Hospital https",//t.co/UfKPG4Zkok',,,,,,,
,,,,,,,,,
03/05/2020 09:35,b'RT @Smileygirl19681, While you keep accepting boat after boat of MiddleEastern men from France you have no right to say we have to protect',,,,,,,
,,,,,,,,,
03/05/2020 09:35,b'RT @BorisJohnson_MP," For any doomsters who doubted the ability of an independent Global Britain to out-perform other EU countries, we are a'",,,,,,,
,,,,,,,,,
03/05/2020 09:34,b'RT @ActivistKelly, Can you imagine the look on the face of #Brexiteers when a non #English #nurse or #doctor will conduct the #Covid19UK te',,,,,,,
,,,,,,,,,
03/05/2020 09:34,b'RT @scotborders," With all the additional pressures of #covid19uk, for some people home isnt the safe place it should be. If you or someone'",,,,,,,
,,,,,,,,,
03/05/2020 09:34,b'3 hr round trip to a #Covid19UK test site today. My first test was voided as provided written instructions for self https,//t.co/5Egm246M4p',,,,,,,
,,,,,,,,,
03/05/2020 09:34,"b'@MattHancock Sir, you are doing a Good job, which l doubt very much the sensationalist misleading press could emula https",//t.co/SGh59UWnjl',,,,,,,
,,,,,,,,,
03/05/2020 09:34,b'Actively looking? When? They shouldve actively done that from day one #Covid19UK #UKGovernment https,//t.co/fdX7rJUZKm',,,,,,,
,,,,,,,,,
03/05/2020 09:34,b'This. Wear your masks. Stay at home. There are people out there more vulnerable than you. #Covid19UK #COVID19 https,//t.co/NMQmHjoxON',,,,,,,
,,,,,,,,,
03/05/2020 09:34,"b'@DocRichard Well @d_spiegel is obviously a fine fellow, hailing from the #NorthCoast as he does.However as far as https",//t.co/nZ4OPcThFN',,,,,,,
,,,,,,,,,
03/05/2020 09:34,"b""I honestly don't understand why us Brits are complaining about queuing to get in shops.. We've been practicing the https","//t.co/1HNnuVPQHL""",,,,,,,
,,,,,,,,,
03/05/2020 09:34,"b""RT @SKellyCEO"," Common sense as well as science suggests no downside and only upside to wearing masks in public where you can't social dista""",,,,,,,
,,,,,,,,,
03/05/2020 09:34,b'Absolutely disgraceful that the lead story across the news platforms is that of Boris Johnson bleating about the co https,//t.co/5JCGhGj1Wl',,,,,,,
,,,,,,,,,
03/05/2020 09:34,b'RT @DeeHarrPhD," Very pleased to announce that I have exceeded my target of publishing 100,000 journal articles, if you include articles und'",,,,,,,
,,,,,,,,,
03/05/2020 09:34,b'RT @Food_Foundation," ""Today we are calling on the government to do everything possible to help the most vulnerable families, now and in the'",,,,,,,
,,,,,,,,,
03/05/2020 09:33,"b""RT @StevieBrexit"," Same old LabourDemand a return to schools plan, without having any ideas of their ownRidge is right"," 'Anyone can say""",,,,,,
,,,,,,,,,
03/05/2020 09:33,"b'Just watched #Marr interview a Dr from #WHO. Clear and direct answers then we move onto Grant Shapps for more spin, https",//t.co/qDIxfqZHgL',,,,,,,
,,,,,,,,,
03/05/2020 09:33,b'Isnt it sad it takes an actual pandemic to help those in need \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb #Covid19UK https,//t.co/SeQy4CTUrI',,,,,,,
,,,,,,,,,
03/05/2020 09:33,b'Please sign and share #britishairways #ba #LOCKDOWN2020 #Covid19UK #COVID19 https,//t.co/3FlO4qwXG7',,,,,,,
,,,,,,,,,
03/05/2020 09:33,b'RT @PCSO3573, With the assistance of @Tesco @sainsburys @BootsUK @MarksSpencerPH @LidlGB @CoopDigital all placing these posters up in store',,,,,,,
,,,,,,,,,
03/05/2020 09:33,b'RT @sceptical_scot, #Covid19UK in our new fortnightly mag an open letter to @NicolaSturgeon @Keir_Starmer urging a rethink of 4 Nations/bip',,,,,,,
,,,,,,,,,
03/05/2020 09:33,b'The very thought that somehow the infection rate is kept below one person by having schools go back is false.  Ever https,//t.co/fjbF7wRGPN',,,,,,,
,,,,,,,,,
03/05/2020 09:33,b'RT @kashmir58, Past the peak??#Covid19UK https,//t.co/P9cTCFt7jz',,,,,,
,,,,,,,,,
03/05/2020 09:33,b'@rustyrockets @hearluminary @rickygervais You have great big follow. Please bring up the subject of Mr Julian Assan https,//t.co/hkjXKILgQJ',,,,,,,
,,,,,,,,,
03/05/2020 09:32,b'RT @AgentP22, You can be sure Nicola Sturgeon will be reading this with interest.#Covid19UK https,//t.co/7Ciu8qLe0n',,,,,,
,,,,,,,,,
03/05/2020 09:32,b'With the assistance of @Tesco @sainsburys @BootsUK @MarksSpencerPH @LidlGB @CoopDigital all placing these posters u https,//t.co/RVIvk9E26v',,,,,,,
,,,,,,,,,
03/05/2020 09:32,b'Imaging the Power and Evil of one man (who believes he is god) who can bring the world to a halt.#Covid19UK https,//t.co/nDl1n9wvX1',,,,,,,
,,,,,,,,,
03/05/2020 09:32,"b""RT @joelymack"," When I was 13/14 I had a 'boyfriend' (for about 2wks) who had a newspaper round. I went with him once and witnessed him chuc""",,,,,,,
,,,,,,,,,
03/05/2020 09:32,"b""RT @StevieBrexit"," Same old LabourDemand a return to schools plan, without having any ideas of their ownRidge is right"," 'Anyone can say""",,,,,,
,,,,,,,,,
03/05/2020 09:32,"b""RT @CaritasSalford", Good morning! Here's your Caritas Thought For The Day #Covid19UK #NobodyLeftBehind #ThoughtForTheDay https,"//t.co/cJrlI""",,,,,,
,,,,,,,,,
03/05/2020 09:32,b'RT @JoelBaccas, More trustworthy than #BorisTheButcher because she isnt treating #COVID__19 #Covid19UK as some kind of pantomime villain..',,,,,,,
,,,,,,,,,
03/05/2020 09:32,b'RT @RichardGCorbett, Government attempt to tear up ALL our arrangements with EU while were busy focussing on #Covid19UK is meeting resista',,,,,,,
,,,,,,,,,
03/05/2020 09:32,b'Every type of takeaway is open now...except chippys! All I want is straightforward cod n chips. #Covid19UK #1stworldproblems',,,,,,,,
,,,,,,,,,
03/05/2020 09:32,"b""RT @SWYforEurope", FACT," It's essential that we develop technology that can track the spread of #Covid19UK. We should all support this.FAC""",,,,,,
,,,,,,,,,
03/05/2020 09:32,"b""RT @StevieBrexit"," Same old LabourDemand a return to schools plan, without having any ideas of their ownRidge is right"," 'Anyone can say""",,,,,,
,,,,,,,,,
03/05/2020 09:32,"b""RT @GavNewlandsSNP"," **THREAD**The news that British Airways intends to make 12000 - nearly 30% - of it's UK workforce redundant is shocki""",,,,,,,
,,,,,,,,,
03/05/2020 09:32,b'What the world needs now ... #TaxPayers #livingwage #Covid19UK https,//t.co/dK3NIIiApb',,,,,,,
,,,,,,,,,
03/05/2020 09:32,b'RT @AgentP22, You can be sure Nicola Sturgeon will be reading this with interest.#Covid19UK https,//t.co/7Ciu8qLe0n',,,,,,
,,,,,,,,,
03/05/2020 09:32,"b'@SimonBruni Thanks to #Macron, proper measures were taken in #uk. If it was up to #BorisTheButcher and his team, we https",//t.co/D4SrJ9eNfw',,,,,,,
,,,,,,,,,
03/05/2020 09:31,"b""Common sense as well as science suggests no downside and only upside to wearing masks in public where you can't soc https","//t.co/aSN1qpJjPf""",,,,,,,
,,,,,,,,,
03/05/2020 09:31,"b'So its been admitted (by the pm) that the tories were lying to us when Boris was poorly, suggesting he was fine", C https,//t.co/kRN3S42utD',,,,,,
,,,,,,,,,
03/05/2020 09:31,b'RT @r974ce, German top #Covid19 expert says children spread the virus as much as adults. Spain&amp;France to keep schools closed until Sept. UK',,,,,,,
,,,,,,,,,
03/05/2020 09:31,"b'British media obsessed with asking the same questions over &amp; over again. Speculation, scaremongering, sensationalis https",//t.co/7aUPM0kNKY',,,,,,,
,,,,,,,,,
03/05/2020 09:31,"b""RT @gletherby"," The war analogies continue &amp; Johnson also speaks of the 'terrible buoyancy' he felt which he knew meant everything would be""",,,,,,,
,,,,,,,,,
03/05/2020 09:31,b'Full English today. Worth a picture I reckon #Covid19UK #fullenglish #lockdown https,//t.co/P03Ug8ddto',,,,,,,
,,,,,,,,,
03/05/2020 09:31,b'RT @Mini_Scientist," The 100,000 COVID-19 test target does sound impressive but should we forget the number and test based on the usefulness'",,,,,,,
,,,,,,,,,
03/05/2020 09:31,b'RT @everywoman61," My goodness. Another example we should follow instead of saying, face coverings might be useful, as Johnson has stated.'",,,,,,,
,,,,,,,,,
03/05/2020 09:31,"b'Out for my exercise slot, beautiful morning, great views. #Covid19UK https",//t.co/0kpMcnSpM9',,,,,,,
,,,,,,,,,
03/05/2020 09:31,b'If 10 Tigers were on the loose in Asda you would get right out the place!If 2 weeks later they announced that the https,//t.co/cEOBnV2zRk',,,,,,,
,,,,,,,,,
03/05/2020 09:31,"b""RT @Nytspider"," Recent headlines about Boris Johnson's baby and 'near death' are clearly designed to make us view him positively.So why do""",,,,,,,
,,,,,,,,,
03/05/2020 09:30,"b""RT @StevieBrexit"," Same old LabourDemand a return to schools plan, without having any ideas of their ownRidge is right"," 'Anyone can say""",,,,,,
,,,,,,,,,
03/05/2020 09:30,"b""RT @SignHealth"," 'The government encourages victims of domestic abuse to keep asking for help, despite the lockdown'2 Minute Daily Coronav""",,,,,,,
,,,,,,,,,
03/05/2020 09:30,b'RT @SueWhit73224135," @A7Ward say a huge thank you to 2 lovely Specialist Nurses, Sara &amp; Kate from Endoscopy who have been part of our famil'",,,,,,,
,,,,,,,,,
03/05/2020 09:30,b'RT @Food_Foundation," ""Today we are calling on the government to do everything possible to help the most vulnerable families, now and in the'",,,,,,,
,,,,,,,,,
03/05/2020 09:30,b'Hear the rest of Ollys song on the current episode of Why Do I Bother? where we ask should we bother going out e https,//t.co/OOWwbtlwAV',,,,,,,
,,,,,,,,,
03/05/2020 09:30,"b'With all the additional pressures of #covid19uk, for some people home isnt the safe place it should be. If you or https",//t.co/T7LagB1G0q',,,,,,,
,,,,,,,,,
03/05/2020 09:30,"b""RT @bathlive", ICYMI," Piers Corbyn has been telling people in #Glastonbury that #LOCKDOWN2020 is the start of a 'new world order' which will""",,,,,,
,,,,,,,,,
03/05/2020 09:30,b'RT @heartsmilkbank, Just want to put out a big shout to BloodBikers up and down the country. Not only transporting donor milk and blood pro',,,,,,,
,,,,,,,,,
03/05/2020 09:30,b'RT @JJM_Ealing, Thanks very much from #Pitshanger #GBHighSt #PitshangerLane traders to @BassamMahfouz @juliangbell &amp; all @EalingCouncil off',,,,,,,
,,,,,,,,,
03/05/2020 09:30,b'RT @AgentP22, Letter,"""The reality is that an independent Scotland would have buckled and collapsed had it faced the #Covid19UK crisis alo'",,,,,,
,,,,,,,,,
03/05/2020 09:30,b'RT @Food_Foundation," ""Today we are calling on the government to do everything possible to help the most vulnerable families, now and in the'",,,,,,,
,,,,,,,,,
03/05/2020 09:29,"b""RT @pauldashworth", TIME FOR A PAY RISE," Around 3.7 million of Britain's key workers are paid less than \xc2\xa310 an hour despite the #coronavirus""",,,,,,
,,,,,,,,,
03/05/2020 09:29,"b""RT @StevieBrexit"," Same old LabourDemand a return to schools plan, without having any ideas of their ownRidge is right"," 'Anyone can say""",,,,,,
,,,,,,,,,
03/05/2020 09:29,"b'Shame @WelshGovernment  could not have taken a devolved approach to #Covid19UK.  Shielding elderly, vunerable and https",//t.co/4CUnp8qeY8',,,,,,,
,,,,,,,,,
03/05/2020 09:29,b'RT @RichardGCorbett, Government attempt to tear up ALL our arrangements with EU while were busy focussing on #Covid19UK is meeting resista',,,,,,,
,,,,,,,,,
03/05/2020 09:29,"b'Mama Mia,Just imagine getting a call to wake you up in the middle of a dream sitting in a restaurant during lockdow https",//t.co/lLXZAsa2sA',,,,,,,
,,,,,,,,,
03/05/2020 09:29,b'#NHS #GP #PrimaryCare #SocialServices #MentalHealthServices all using new ways of working.  Pls share any https,//t.co/RHkb3KtPLg',,,,,,,
,,,,,,,,,
03/05/2020 09:29,b'So true #Covid19UK #NHSheroes https,//t.co/qlGUGGDD5H',,,,,,,
,,,,,,,,,
03/05/2020 09:29,b'Hear the rest of Ollys song on the current episode of Why Do I Bother? where we ask should we bother going out e https,//t.co/MZiKVD5rCm',,,,,,,
,,,,,,,,,
03/05/2020 09:29,b'RT @Food_Foundation," ""Today we are calling on the government to do everything possible to help the most vulnerable families, now and in the'",,,,,,,
,,,,,,,,,
03/05/2020 09:28,b'If schools can open at all then anything else should be open to.  Its either safe to go back to normal or it isnt https,//t.co/99aaFn2t79',,,,,,,
,,,,,,,,,
03/05/2020 09:28,b'RT @Prof_DFrench," I make no connection with #Covid19UK but a Government that cant plan for a bank holiday, might struggle with a pandemic.'",,,,,,,
,,,,,,,,,
03/05/2020 09:28,b'Theresa Villiers wants schools back so parents can get back to work. Clearly its all about money. If my year 10 so https,//t.co/odLzyNi2Y6',,,,,,,
,,,,,,,,,
03/05/2020 09:28,"b""Alright Inmate's Here's the latest menu all homemade, which is available to EVERYONE as there is plenty to go aro https","//t.co/WqUIKWrVlf""",,,,,,,
,,,,,,,,,
03/05/2020 09:28,b'RT @weezegee, Just come off a fantastic call with sub group of @candwep talking about our recovery from #Covid19UK and how we need to rebui',,,,,,,
,,,,,,,,,
03/05/2020 09:28,b'Just attempted to book a Covid-19 test as a Key Worker in a Care Home.. My nearest testing site was in the https,//t.co/ju4Gzf6bq4',,,,,,,
,,,,,,,,,
03/05/2020 09:27,b'RT @234indigo, This looks like good sensible strategy for re-opening schools from the NEU #covid19UK NEU five tests for Government before',,,,,,,
,,,,,,,,,
03/05/2020 09:27,b'RT @ActivistKelly, Can you imagine the look on the face of #Brexiteers when a non #English #nurse or #doctor will conduct the #Covid19UK te',,,,,,,
,,,,,,,,,
03/05/2020 09:27,b'NHS doctor, Forget medals and flypasts  what we want is proper pay and PPE. @Conservatives@BorisJohnson https,//t.co/SFsvDJRuuM',,,,,,
,,,,,,,,,
03/05/2020 09:27,b'RT @BorisJohnson_MP," For any doomsters who doubted the ability of an independent Global Britain to out-perform other EU countries, we are a'",,,,,,,
,,,,,,,,,
03/05/2020 09:27,b'A raw and honest article which demonstrates the humanity of my fabulous colleagues @WestMidHospital So proud of the https,//t.co/cRMjiZhifP',,,,,,,
,,,,,,,,,
03/05/2020 09:27,b'RT @FreeWikiPress, @wikileaks Free Julian Assange IMMEDIATELY !!!#WorldPressFreedomDay #FreeAssange #Assange #BringJulianHome #BringAssang',,,,,,,
,,,,,,,,,
03/05/2020 09:27,b'RT @everywoman61," My goodness. Another example we should follow instead of saying, face coverings might be useful, as Johnson has stated.'",,,,,,,
,,,,,,,,,
03/05/2020 09:26,b'Apple blossom #Spring #optimism in #Covid19UK https,//t.co/l3fkM8hznv',,,,,,,
,,,,,,,,,
03/05/2020 09:26,b'RT @Cardigan_NPT, *FINED* Stop checks were carried out at Cardigan today. A person was fined for travelling 65 miles to meet up with a fri',,,,,,,
,,,,,,,,,
03/05/2020 09:26,b'Death of a family member and yet hey fuck it Im more worried about if I run out of red bull.. or conditioner...NO https,//t.co/9fIpuPX3ly',,,,,,,
,,,,,,,,,
03/05/2020 09:26,b'RT @51TJK," #covid19UK gives this Govt an unarguable, cast-iron excuse to #ExtendTransition and avoid the huge #NoDeal double-hitThe pan'",,,,,,,
,,,,,,,,,
03/05/2020 09:26,b'RT @StevieBrexit," Shapps is rightOnce the #coronavirusuk tracing app is road-tested and rolled-out, then it will be our responsibility as'",,,,,,,
,,,,,,,,,
03/05/2020 09:26,"b'@PaulJamesOakley Wake up. By the end of the week 30,000 Britons will never have that option again, Paul. #covid19UK'",,,,,,,,
,,,,,,,,,
03/05/2020 09:26,b'So....the neighbours who seem to be out all day every day with their kids since lockdown started have got their mat https,//t.co/TYI0prUt9g',,,,,,,
,,,,,,,,,
03/05/2020 09:26,"b'Do you know someone who is self-isolating, and needs help and support during the #Covid19UK crisis - then please se https",//t.co/2aPWdHaOBj',,,,,,,
,,,,,,,,,
03/05/2020 09:26,"b""RT @ChartwiseUK"," 'However, it had risen by 3% compared to the previous Monday and is almost 10% higher than it was at the end of the first""",,,,,,,
,,,,,,,,,
03/05/2020 09:26,b'RT @EVAWuk, ICYMI - our take on the Govts announcement of \xc2\xa376m for domestic and sexual violence services and other relief work during #Cov',,,,,,,
,,,,,,,,,
03/05/2020 09:25,b'Quiet contemplation watching mesmerising splash rings as gentle rain falls on the surface of our pond. https,//t.co/oo0DAyn0JL',,,,,,,
,,,,,,,,,
03/05/2020 09:25,b'RT @OFFiGOUK," Check out this story about how the Castle Inn Pub in #CastleBytham has opened up its own shop, to help locals during #covid19'",,,,,,,
,,,,,,,,,
03/05/2020 09:25,b'How long have we been in isolation for? #Covid19UK https,//t.co/lP35IEiYw9',,,,,,,
,,,,,,,,,
03/05/2020 09:25,b'RT @DrAaronBraddy, Was just handed over the medical team for my night shift tonight at Barnet Hospital @RoyalFreeNHS by Sqn Ldr Cameron Gre',,,,,,,
,,,,,,,,,
03/05/2020 09:25,"b""RT @JadaroSolutions"," It's #Competition Time!For your chance to #win an Apple iPad Mini, simple answer the following poll","Would you pref""",,,,,,
,,,,,,,,,
03/05/2020 09:25,"b""RT @gletherby"," The war analogies continue &amp; Johnson also speaks of the 'terrible buoyancy' he felt which he knew meant everything would be""",,,,,,,
,,,,,,,,,
03/05/2020 09:25,b'\xf0\x9f\x8c\x88 Huge thanks to everyone who donated to East Worthing Food Bank this week and special thanks to @Tesco in chapel r https,//t.co/uaZU31pOJx',,,,,,,
,,,,,,,,,
03/05/2020 09:25,b'RT @Drfattyliver, @McDonalds and @CocaCola were the major sponsors of #LondonOlympics2012. That highlighted our states attitude to unhealth',,,,,,,
,,,,,,,,,
03/05/2020 09:24,b'#tracingapp - will you download or not? #Covid19UK #LOCKDOWN2020',,,,,,,,
,,,,,,,,,
03/05/2020 09:24,b'My wee mum (89) lost five of her chums last week. Just imagine. It hurts at any age #Covid19UK',,,,,,,,
,,,,,,,,,
03/05/2020 09:24,b'RT @MrRJHolland, These Anti-Lockdown protesters are the same nutters who pop up at pro Brexit demonstrations. #Covid19UK  https,//t.co/4b3q',,,,,,
,,,,,,,,,
03/05/2020 09:24,"b'A&amp;E units in England have declined by around 50%, raising concerns that people are not seeking the lifesaving care https",//t.co/nmvQ7nZ6rw',,,,,,,
,,,,,,,,,
03/05/2020 09:24,"b'Last day to enter my giveaway! Win your choice of these prints. All you gotta do share, like and tag 2 people to en https",//t.co/n9h9n02nGI',,,,,,,
,,,,,,,,,
03/05/2020 09:24,"b""RT @JamieACooke"," Can't believe this statement even needs to be made #Covid19UK""",,,,,,,
,,,,,,,,,
03/05/2020 09:24,b'Did Grant #Shapps attributed the delayed consideration by the government and eventually lack of #PPE supplies (not https,//t.co/UPDNXCd6N0',,,,,,,
,,,,,,,,,
03/05/2020 09:24,"b""Except you didn't die did you Boris? You're still here - lying, spinning and self promoting. Back to your very 'bes https","//t.co/BBnLbvN1W5""",,,,,,,
,,,,,,,,,
03/05/2020 09:23,"b""RT @gletherby"," The war analogies continue &amp; Johnson also speaks of the 'terrible buoyancy' he felt which he knew meant everything would be""",,,,,,,
,,,,,,,,,
03/05/2020 09:23,b'RT @HackneyAbbott, Nadia Whittome MP speaking out on how coronavirus has shed light on existing inequalities and unfairness #Covid19UK',,,,,,,
,,,,,,,,,
03/05/2020 09:23,b'RT @OlivierPicardUK, 6 weeks after the beginning of the #Covid19UK frenzy - I wish people would come and collect their scripts! We worked e',,,,,,,
,,,,,,,,,
03/05/2020 09:23,"b""RT @gletherby"," The war analogies continue &amp; Johnson also speaks of the 'terrible buoyancy' he felt which he knew meant everything would be""",,,,,,,
,,,,,,,,,
03/05/2020 09:23,"b""RT @magwitch5151"," @tom_watson 'Great leadership' ?! By no scale can this be considered great leadership. Target was missed. The #PPEShortag""",,,,,,,
,,,,,,,,,
03/05/2020 09:22,b'RT @RichardGCorbett, Government attempt to tear up ALL our arrangements with EU while were busy focussing on #Covid19UK is meeting resista',,,,,,,
,,,,,,,,,
03/05/2020 09:22,b'IN UK | #Police chief warns officers to stop prancing around in TikTok videos https,//t.co/2Oau9gO2QG #Covid19UK https,//t.co/ejA6eu8XSA',,,,,,
,,,,,,,,,
03/05/2020 09:22,b'Another life lost working on the front line against #Covid19UKhttps,//t.co/tm9oXlhljj',,,,,,,
,,,,,,,,,
03/05/2020 09:22,b'RT @everywoman61," My goodness. Another example we should follow instead of saying, face coverings might be useful, as Johnson has stated.'",,,,,,,
,,,,,,,,,
03/05/2020 09:22,b'You can be sure Nicola Sturgeon will be reading this with interest.#Covid19UK https,//t.co/7Ciu8qLe0n',,,,,,,
,,,,,,,,,
03/05/2020 09:22,"b'The 100,000 COVID-19 test target does sound impressive but should we forget the number and test based on the useful https",//t.co/Kc6mATys0z',,,,,,,
,,,,,,,,,
03/05/2020 09:22,b'RT @EmergMedDr, Just had a construction company bring in all their unused FFP3 masks (lots) and disposable lab coats.The generosity of th',,,,,,,
,,,,,,,,,
03/05/2020 09:22,b'6 weeks after the beginning of the #Covid19UK frenzy - I wish people would come and collect their scripts! We worke https,//t.co/vWjR1g7n5X',,,,,,,
,,,,,,,,,
03/05/2020 09:22,b'RT @tishvivre, Worst death toll in Europe and were begging for this partial lockdown to end? Britain is a very strange place #Covid19UK',,,,,,,
,,,,,,,,,
03/05/2020 09:22,"b'When more than 30,000 have died becoz of #Covid19UK, many alone in hosptial without family members by their side,of https",//t.co/NsPOr2W6Cc',,,,,,,
,,,,,,,,,
03/05/2020 09:21,b'RT @jonnyehall," If this is true, there will be a large pushback from schools, teachers and parents. The UK may reopen but parents wont s'",,,,,,,
,,,,,,,,,
03/05/2020 09:21,"b""Why can't politicians answer a simple question with a Yes or a No even if it does show their inadequacies https","//t.co/YyWZXtgcAi""",,,,,,,
,,,,,,,,,
03/05/2020 09:21,b'RT @Smileygirl19681, While you keep accepting boat after boat of MiddleEastern men from France you have no right to say we have to protect',,,,,,,
,,,,,,,,,
03/05/2020 09:21,b'RT @DizzyDoodler, Retweeting this as it seems all the more poignant right now #Covid19UK \xf0\x9f\x8c\x88',,,,,,,
,,,,,,,,,
03/05/2020 09:21,b'RT @BrookesTimes, My cartoon Friday @TheTimes on #BorisJohnson speaking through his Rs.....#Covid19UK #R https,//t.co/TUqDOHgiVH',,,,,,
,,,,,,,,,
03/05/2020 09:20,b'RT @Food_Foundation," ""Today we are calling on the government to do everything possible to help the most vulnerable families, now and in the'",,,,,,,
,,,,,,,,,
03/05/2020 09:20,b'I think kids should go back to school in the 6 weeks . They say teachers need there 6 weeks off but no1 else gets 6 https,//t.co/BrlLqKfH7N',,,,,,,
,,,,,,,,,
03/05/2020 09:20,"b""RT @GavNewlandsSNP"," **THREAD**The news that British Airways intends to make 12000 - nearly 30% - of it's UK workforce redundant is shocki""",,,,,,,
,,,,,,,,,
03/05/2020 09:20,b'RT @illegalmarkets," If you read one thing about #Covid19UK this AM #twitterstorians, read this opinion piece by @SimonSzreter for @HistoryP'",,,,,,,
,,,,,,,,,
03/05/2020 09:20,b'RT @bw_businesswest," British Chambers of Commerce President, Baroness Ruby McGregor-Smith, has written an open letter to the Prime Minister'",,,,,,,
,,,,,,,,,
03/05/2020 09:20,"b'#isleofwight completely unrepresentative of UK population, but easy to shut ferries and isolate if #carnage ensues. https",//t.co/zh99nXUOlD',,,,,,,
,,,,,,,,,
03/05/2020 09:19,b'Heartened by all the generosity and love towards the #NHS during #coronavirus#LOCKDOWN2020If only there was a way https,//t.co/qnwsS5SzSy',,,,,,,
,,,,,,,,,
03/05/2020 09:19,"b'@grantshapps on #Marr twisting the truth #Covid19UK while comparing uncomparible facts, irrelevant fact saying we w https",//t.co/ZewzmOEDCh',,,,,,,
,,,,,,,,,
03/05/2020 09:19,b'RT @BrookesTimes, My cartoon Wednesday @TheTimes on the shameful PPE fiasco.....#Covid19UK #carehomes #NHS #UniversityChallenge https,//t.c',,,,,,
,,,,,,,,,
03/05/2020 09:19,b'RT @ChrissieGrech," No @grantshapps, you all need to hold your hands up and admit you all made fatal errors in how you handled the#Covid19U'",,,,,,,
,,,,,,,,,
03/05/2020 09:19,"b""RT @StevieBrexit"," Same old LabourDemand a return to schools plan, without having any ideas of their ownRidge is right"," 'Anyone can say""",,,,,,
,,,,,,,,,
03/05/2020 09:19,b'RT @Jackie8, Crisis has shown us what happens when you move fast and with compassion. Goodbye perfectionism and hello progress. Whatever th',,,,,,,
,,,,,,,,,
03/05/2020 09:19,b'RT @OllyMears," Here\'s morning worship, but with a little difference. But God is still good. ""I will see the goodness of the Lord in the lan'",,,,,,,
,,,,,,,,,
03/05/2020 09:19,b'Desperate times, child carers and coronavirus #Covid19UK #coronavirusuk #coronavirus #COVID\xe3\x83\xbc19 #HumanRights https,//t.co/Mxc0HHzASM',,,,,,
,,,,,,,,,
03/05/2020 09:19,"b'@WelshGovernment Can you all work together and agree something consistent? All these different health, education et https",//t.co/6yDcL96cQi',,,,,,,
,,,,,,,,,
03/05/2020 09:19,b'@EssexPR I think Nightgale will be THE #Covid19UK hospital in a few weeks and others will be returned to their usua https,//t.co/uJhwd33N5w',,,,,,,
,,,,,,,,,
03/05/2020 09:19,"b'If these scumbags kunts could openly publicly identify them then we all can stay away from them, ban them from priv https",//t.co/ThF1J8msMz',,,,,,,
,,,,,,,,,
03/05/2020 09:19,"b""As well as my terrible penguin pun headline, you'll want to #buyapaper to read the excellent feature following a da https","//t.co/DzcQcrAcON""",,,,,,,
,,,,,,,,,
03/05/2020 09:19,b'RT @ChrissieGrech," No @grantshapps, you all need to hold your hands up and admit you all made fatal errors in how you handled the#Covid19U'",,,,,,,
,,,,,,,,,
03/05/2020 09:19,"b""RT @JadaroSolutions"," It's #Competition Time!For your chance to #win an Apple iPad Mini, simple answer the following poll","Would you pref""",,,,,,
,,,,,,,,,
03/05/2020 09:18,b'RT @234indigo, This looks like good sensible strategy for re-opening schools from the NEU #covid19UK NEU five tests for Government before',,,,,,,
,,,,,,,,,
03/05/2020 09:18,b'RT @EVAWuk, ICYMI - our take on the Govts announcement of \xc2\xa376m for domestic and sexual violence services and other relief work during #Cov',,,,,,,
,,,,,,,,,
03/05/2020 09:18,b'RT @DizzyDoodler, Retweeting this as it seems all the more poignant right now #Covid19UK \xf0\x9f\x8c\x88',,,,,,,
,,,,,,,,,
03/05/2020 09:18,"b""RT @MElmaazi"," University College Hospital staff held a rally venting their anger at gov't over lack of PPE &amp; read out names of 6 colleagues""",,,,,,,
,,,,,,,,,
03/05/2020 09:18,b'RT @51TJK," #covid19UK gives this Govt an unarguable, cast-iron excuse to #ExtendTransition and avoid the huge #NoDeal double-hitThe pan'",,,,,,,
,,,,,,,,,
03/05/2020 09:18,b'RT @MrRJHolland, These Anti-Lockdown protesters are the same nutters who pop up at pro Brexit demonstrations. #Covid19UK  https,//t.co/4b3q',,,,,,
,,,,,,,,,
03/05/2020 09:18,"b""This from @matthancock conveniently ignores the bleedin' obvious - that the information from @Number10press about https","//t.co/2tlTqrqjFM""",,,,,,,
,,,,,,,,,
03/05/2020 09:18,"b""RT @GavNewlandsSNP"," **THREAD**The news that British Airways intends to make 12000 - nearly 30% - of it's UK workforce redundant is shocki""",,,,,,,
,,,,,,,,,
